,0
1051,1054
1052,1055
1053,1056
1054,1057
1055,1058
1056,1059
1057,1060
1058,1061
1059,1062
1060,1063
1061,1064
1062,1065
1063,1066
1064,1067
1065,1068
1066,1069
1067,1070
1068,1071
1069,1072
1070,1073
1071,1074
1072,1075
1073,1076
1074,1077
1075,1078
1076,1079
1077,1080
1078,1081
1079,1082
1080,1083
1081,1084
1082,1085
1083,1086
1084,1087
1085,1088
1086,1089
1087,1090
1088,1091
1089,1092
1090,1093
1091,1094
1092,1095
1093,1096
1094,1097
1095,1098
1096,1099
1097,1100
1098,1101
1099,1102
1100,1103
1101,1104
1102,1105
1103,1106
1104,1107
1105,1108
1106,1109
1107,1110
1108,1111
1109,1112
1110,1113
1111,1114
1112,1115
1113,1116
1114,1117
1115,1118
1116,1119
1117,1120
1118,1121
1119,1122
1120,1123
1121,1124
1122,1125
1123,1126
1124,1127
1125,1128
1126,1129
1127,1130
1128,1131
1129,1132
1130,1133
1131,1134
1132,1135
1133,1136
1134,1137
1135,1138
1136,1139
1137,1140
1138,1141
1139,1142
1140,1143
1141,1144
1142,1145
1143,1146
1144,1147
1145,1148
1146,1149
1147,1150
1148,1151
1149,1152
1150,1153
1151,1154
1152,1155
1153,1156
1154,1157
1155,1158
1156,1159
1157,1160
1158,1161
1159,1162
1160,1163
1161,1164
1162,1165
1163,1166
1164,1167
1165,1168
1166,1169
1167,1170
1168,1171
1169,1172
1170,1173
1171,1174
1172,1175
1173,1176
1174,1177
1175,1178
1176,1179
1177,1180
1178,1181
1179,1182
1180,1183
1181,1184
1182,1185
1183,1186
1184,1187
1185,1188
1186,1189
1187,1190
1188,1191
1189,1192
1190,1193
1191,1194
1192,1195
1193,1196
1194,1197
1195,1198
1196,1199
1197,1200
1198,1201
1199,1202
1200,1203
1201,1204
1202,1205
1203,1206
1204,1207
1205,1208
1206,1209
1207,1210
1208,1211
1209,1212
1210,1213
1211,1214
1212,1215
1213,1216
1214,1217
1215,1218
1216,1219
1217,1220
1218,1221
1219,1222
1220,1223
1221,1224
1222,1225
1223,1226
1224,1227
1225,1228
1226,1229
1227,1230
1228,1231
1229,1232
1230,1233
1231,1234
1232,1235
1233,1236
1234,1237
1235,1238
1236,1239
1237,1240
1238,1241
1239,1242
1240,1243
1241,1244
1242,1245
1243,1246
1244,1247
1245,1248
1246,1249
1247,1250
1248,1251
1249,1252
1250,1253
1251,1254
1252,1255
1253,1256
1254,1257
1255,1258
1256,1259
1257,1260
1258,1261
1259,1262
1260,1263
1261,1264
1262,1265
1263,1266
1264,1267
1265,1268
1266,1269
1267,1270
1268,1271
1269,1272
1270,1273
1271,1274
1272,1275
1273,1276
1274,1277
1275,1278
1276,1279
1277,1280
1278,1281
1279,1282
1280,1283
1281,1284
1282,1285
1283,1286
1284,1287
1285,1288
1286,1289
1287,1290
1288,1291
1289,1292
1290,1293
1291,1294
1292,1295
1293,1296
1294,1297
1295,1298
1296,1299
1297,1300
1298,1301
1299,1302
1300,1303
1301,1304
1302,1305
1303,1306
1304,1307
1305,1308
1306,1309
1307,1310
1308,1311
1309,1312
1310,1313
1311,1314
1312,1315
1313,1316
1314,1317
1315,1318
1316,1319
1317,1320
1318,1321
1319,1322
1320,1323
1321,1324
1322,1325
1323,1326
1324,1327
1325,1328
1326,1329
1327,1330
1328,1331
1329,1332
1330,1333
1331,1334
1332,1335
1333,1336
1334,1337
1335,1338
1336,1339
1337,1340
1338,1341
1339,1342
1340,1343
1341,1344
1342,1345
1343,1346
1344,1347
1345,1348
1346,1349
1347,1350
1348,1351
1349,1352
1350,1353
1351,1354
1352,1355
1353,1356
1354,1357
1355,1358
1356,1359
1357,1360
1358,1361
1359,1362
1360,1363
1361,1364
1362,1365
1363,1366
1364,1367
1365,1368
1366,1369
1367,1370
1368,1371
1369,1372
1370,1373
1371,1374
1372,1375
1373,1376
1374,1377
1375,1378
1376,1379
1377,1380
1378,1381
1379,1382
1380,1383
1381,1384
1382,1385
1383,1386
1384,1387
1385,1388
1386,1389
1387,1390
1388,1391
1389,1392
1390,1393
1391,1394
1392,1395
1393,1396
1394,1397
1395,1398
1396,1399
1397,1400
1398,1401
1399,1402
1400,1403
1401,1404
1402,1405
1403,1406
1404,1407
1405,1408
1406,1409
1407,1410
1408,1411
1409,1412
1410,1413
1411,1414
1412,1415
1413,1416
1414,1417
1415,1418
1416,1419
1417,1420
1418,1421
1419,1422
1420,1423
1421,1424
1422,1425
1423,1426
1424,1427
1425,1428
1426,1429
1427,1430
1428,1431
1429,1432
1430,1433
1431,1434
1432,1435
1433,1436
1434,1437
1435,1438
1436,1439
1437,1440
1438,1441
1439,1442
1440,1443
1441,1444
1442,1445
1443,1446
1444,1447
1445,1448
1446,1449
1447,1450
1448,1451
1449,1452
1450,1453
1451,1454
1452,1455
1453,1456
1454,1457
1455,1458
1456,1459
1457,1460
1458,1461
1459,1462
1460,1463
1461,1464
1462,1465
1463,1466
1464,1467
1465,1468
1466,1469
1467,1470
1468,1471
1469,1472
1470,1473
1471,1474
1472,1475
1473,1476
1474,1477
1475,1478
1476,1479
1477,1480
1478,1481
1479,1482
1480,1483
1481,1484
1482,1485
1483,1486
1484,1487
1485,1488
1486,1489
1487,1490
1488,1491
1489,1492
1490,1493
1491,1494
1492,1495
1493,1496
1494,1497
1495,1498
1496,1499
1497,1500
1498,1501
1499,1502
1500,1503
1501,1504
1502,1505
1503,1506
1504,1507
1505,1508
1506,1509
1507,1510
1508,1511
1509,1512
1510,1513
1511,1514
1512,1515
1513,1516
1514,1517
1515,1518
1516,1519
1517,1520
1518,1521
1519,1522
1520,1523
1521,1524
1522,1525
1523,1526
1524,1527
1525,1528
1526,1529
1527,1530
1528,1531
1529,1532
1530,1533
1531,1534
1532,1535
1533,1536
1534,1537
1535,1538
1536,1539
1537,1540
1538,1541
1539,1542
1540,1543
1541,1544
1542,1545
1543,1546
1544,1547
1545,1548
1546,1549
1547,1550
1548,1551
1549,1552
1550,1553
1551,1554
1552,1555
1553,1556
1554,1557
1555,1558
1556,1559
1557,1560
1558,1561
1559,1562
1560,1563
1561,1564
1562,1565
1563,1566
1564,1567
1565,1568
1566,1569
1567,1570
1568,1571
1569,1572
1570,1573
1571,1574
1572,1575
1573,1576
1574,1577
1575,1578
1576,1579
1577,1580
1578,1581
1579,1582
1580,1583
1581,1584
1582,1585
1583,1586
1584,1587
1585,1588
1586,1589
1587,1590
1588,1591
1589,1592
1590,1593
1591,1594
1592,1595
1593,1596
1594,1597
1595,1598
1596,1599
1597,1600
1598,1601
1599,1602
1600,1603
1601,1604
1602,1605
1603,1606
1604,1607
1605,1608
1606,1609
1607,1610
1608,1611
1609,1612
1610,1613
1611,1614
1612,1615
1613,1616
1614,1617
1615,1618
1616,1619
1617,1620
1618,1621
1619,1622
1620,1623
1621,1624
1622,1625
1623,1626
1624,1627
1625,1628
1626,1629
1627,1630
1628,1631
1629,1632
1630,1633
1631,1634
1632,1635
1633,1636
1634,1637
1635,1638
1636,1639
1637,1640
1638,1641
1639,1642
1640,1643
1641,1644
1642,1645
1643,1646
1644,1647
1645,1648
1646,1649
1647,1650
1648,1651
1649,1652
1650,1653
1651,1654
1652,1655
1653,1656
1654,1657
1655,1658
1656,1659
1657,1660
1658,1661
1659,1662
1660,1663
1661,1664
1662,1665
1663,1666
1664,1667
1665,1668
1666,1669
1667,1670
1668,1671
1669,1672
1670,1673
1671,1674
1672,1675
1673,1676
1674,1677
1675,1678
1676,1679
1677,1680
1678,1681
1679,1682
1680,1683
1681,1684
1682,1685
1683,1686
1684,1687
1685,1688
1686,1689
1687,1690
1688,1691
1689,1692
1690,1693
1691,1694
1692,1695
1693,1696
1694,1697
1695,1698
1696,1699
1697,1700
1698,1701
1699,1702
1700,1703
1701,1704
1702,1705
1703,1706
1704,1707
1705,1708
1706,1709
1707,1710
1708,1711
1709,1712
1710,1713
1711,1714
1712,1715
1713,1716
1714,1717
1715,1718
1716,1719
1717,1720
1718,1721
1719,1722
1720,1723
1721,1724
1722,1725
1723,1726
1724,1727
1725,1728
1726,1729
1727,1730
1728,1731
1729,1732
1730,1733
1731,1734
1732,1735
1733,1736
1734,1737
1735,1738
1736,1739
1737,1740
1738,1741
1739,1742
1740,1743
1741,1744
1742,1745
1743,1746
1744,1747
1745,1748
1746,1749
1747,1750
1748,1751
1749,1752
1750,1753
1751,1754
1752,1755
1753,1756
1754,1757
1755,1758
1756,1759
1757,1760
1758,1761
1759,1762
1760,1763
1761,1764
1762,1765
1763,1766
1764,1767
1765,1768
1766,1769
1767,1770
1768,1771
1769,1772
1770,1773
1771,1774
1772,1775
1773,1776
1774,1777
1775,1778
1776,1779
1777,1780
1778,1781
1779,1782
1780,1783
1781,1784
1782,1785
1783,1786
1784,1787
1785,1788
1786,1789
1787,1790
1788,1791
1789,1792
1790,1793
1791,1794
1792,1795
1793,1796
1794,1797
1795,1798
1796,1799
1797,1800
1798,1801
1799,1802
1800,1803
1801,1804
1802,1805
1803,1806
1804,1807
1805,1808
1806,1809
1807,1810
1808,1811
1809,1812
1810,1813
1811,1814
1812,1815
1813,1816
1814,1817
1815,1818
1816,1819
1817,1820
1818,1821
1819,1822
1820,1823
1821,1824
1822,1825
1823,1826
1824,1827
1825,1828
1826,1829
1827,1830
1828,1831
1829,1832
1830,1833
1831,1834
1832,1835
1833,1836
1834,1837
1835,1838
1836,1839
1837,1840
1838,1841
1839,1842
1840,1843
1841,1844
1842,1845
1843,1846
1844,1847
1845,1848
1846,1849
1847,1850
1848,1851
1849,1852
1850,1853
1851,1854
1852,1855
1853,1856
1854,1857
1855,1858
1856,1859
1857,1860
1858,1861
1859,1862
1860,1863
1861,1864
1862,1865
1863,1866
1864,1867
1865,1868
1866,1869
1867,1870
1868,1871
1869,1872
1870,1873
1871,1874
1872,1875
1873,1876
1874,1877
1875,1878
1876,1879
1877,1880
1878,1881
1879,1882
1880,1883
1881,1884
1882,1885
1883,1886
1884,1887
1885,1888
1886,1889
1887,1890
1888,1891
1889,1892
1890,1893
1891,1894
1892,1895
1893,1896
1894,1897
1895,1898
1896,1899
1897,1900
1898,1901
1899,1902
1900,1903
1901,1904
1902,1905
1903,1906
1904,1907
1905,1908
1906,1909
1907,1910
1908,1911
1909,1912
1910,1913
1911,1914
1912,1915
1913,1916
1914,1917
1915,1918
1916,1919
1917,1920
1918,1921
1919,1922
1920,1923
1921,1924
1922,1925
1923,1926
1924,1927
1925,1928
1926,1929
1927,1930
1928,1931
1929,1932
1930,1933
1931,1934
1932,1935
1933,1936
1934,1937
1935,1938
1936,1939
1937,1940
1938,1941
1939,1942
1940,1943
1941,1944
1942,1945
1943,1946
1944,1947
1945,1948
1946,1949
1947,1950
1948,1951
1949,1952
1950,1953
1951,1954
1952,1955
1953,1956
1954,1957
1955,1958
1956,1959
1957,1960
1958,1961
1959,1962
1960,1963
1961,1964
1962,1965
1963,1966
1964,1967
1965,1968
1966,1969
1967,1970
1968,1971
1969,1972
1970,1973
1971,1974
1972,1975
1973,1976
1974,1977
1975,1978
1976,1979
1977,1980
1978,1981
1979,1982
1980,1983
1981,1984
1982,1985
1983,1986
1984,1987
1985,1988
1986,1989
1987,1990
1988,1991
1989,1992
1990,1993
1991,1994
1992,1995
1993,1997
1994,1998
1995,1999
1996,2000
1997,2001
1998,2002
1999,2003
2000,2004
2001,2005
2002,2006
2003,2007
2004,2008
2005,2009
2006,2010
2007,2011
2008,2012
2009,2013
2010,2014
2011,2015
2012,2016
2013,2017
2014,2018
2015,2019
2016,2020
2017,2021
2018,2022
2019,2023
2020,2024
2021,2025
2022,2026
2023,2027
2024,2028
2025,2029
2026,2030
2027,2031
2028,2032
2029,2033
2030,2034
2031,2035
2032,2036
2033,2037
2034,2038
2035,2039
2036,2040
2037,2041
2038,2042
2039,2043
2040,2044
2041,2045
2042,2046
2043,2047
2044,2048
2045,2049
2046,2050
2047,2051
2048,2052
2049,2053
2050,2054
2051,2055
2052,2056
2053,2057
2054,2058
2055,2059
2056,2060
2057,2061
2058,2062
2059,2063
2060,2064
2061,2065
2062,2066
2063,2067
2064,2068
2065,2069
2066,2070
2067,2071
2068,2072
2069,2073
2070,2074
2071,2075
2072,2076
2073,2077
2074,2078
2075,2079
2076,2080
2077,2081
2078,2082
2079,2083
2080,2084
2081,2085
2082,2086
2083,2087
2084,2088
2085,2089
2086,2090
2087,2091
2088,2092
2089,2093
2090,2094
2091,2095
2092,2096
2093,2097
2094,2098
2095,2099
2096,2100
2097,2101
2098,2102
2099,2103
2100,2104
2101,2105
2102,2106
2103,2107
2104,2108
2105,2109
2106,2110
2107,2111
2108,2112
2109,2113
2110,2114
2111,2115
2112,2116
2113,2117
2114,2118
2115,2119
2116,2120
2117,2121
2118,2122
2119,2123
2120,2124
2121,2125
2122,2126
2123,2127
2124,2128
2125,2129
2126,2130
2127,2131
2128,2132
2129,2133
2130,2134
2131,2135
2132,2136
2133,2137
2134,2138
2135,2139
2136,2140
2137,2141
2138,2142
2139,2143
2140,2144
2141,2145
2142,2146
2143,2147
2144,2148
2145,2149
2146,2150
2147,2151
2148,2152
2149,2153
2150,2154
2151,2155
2152,2156
2153,2157
2154,2158
2155,2159
2156,2160
2157,2161
2158,2162
2159,2163
2160,2164
2161,2165
2162,2166
2163,2167
2164,2168
2165,2169
2166,2170
2167,2171
2168,2172
2169,2173
2170,2174
2171,2175
2172,2176
2173,2177
2174,2178
2175,2179
2176,2180
2177,2181
2178,2182
2179,2183
2180,2184
2181,2185
2182,2186
2183,2187
2184,2188
2185,2189
2186,2190
2187,2191
2188,2192
2189,2193
2190,2194
2191,2195
2192,2196
2193,2197
2194,2198
2195,2199
2196,2200
2197,2201
2198,2202
2199,2203
2200,2204
2201,2205
2202,2206
2203,2207
2204,2208
2205,2209
2206,2210
2207,2211
2208,2212
2209,2213
2210,2214
2211,2215
2212,2216
2213,2217
2214,2218
2215,2219
2216,2220
2217,2221
2218,2222
2219,2223
2220,2224
2221,2225
2222,2226
2223,2227
2224,2228
2225,2229
2226,2230
2227,2231
2228,2232
2229,2233
2230,2234
2231,2235
2232,2236
2233,2237
2234,2238
2235,2239
2236,2240
2237,2241
2238,2242
2239,2243
2240,2244
2241,2245
2242,2246
2243,2247
2244,2248
2245,2249
2246,2250
2247,2251
2248,2252
2249,2253
2250,2254
2251,2255
2252,2256
2253,2257
2254,2258
2255,2259
2256,2260
2257,2261
2258,2262
2259,2263
2260,2264
2261,2265
2262,2266
2263,2267
2264,2268
2265,2269
2266,2270
2267,2271
2268,2272
2269,2273
2270,2274
2271,2275
2272,2276
2273,2277
2274,2278
2275,2279
2276,2280
2277,2281
2278,2282
2279,2283
2280,2284
2281,2285
2282,2286
2283,2287
2284,2288
2285,2289
2286,2290
2287,2291
2288,2292
2289,2293
2290,2294
2291,2295
2292,2296
2293,2297
2294,2298
2295,2299
2296,2300
2297,2301
2298,2302
2299,2303
2300,2304
2301,2305
2302,2306
2303,2307
2304,2308
2305,2309
2306,2310
2307,2311
2308,2312
2309,2313
2310,2314
2311,2315
2312,2316
2313,2317
2314,2318
2315,2319
2316,2320
2317,2321
2318,2322
2319,2323
2320,2324
2321,2325
2322,2326
2323,2327
2324,2328
2325,2329
2326,2330
2327,2331
2328,2332
2329,2333
2330,2334
2331,2335
2332,2336
2333,2337
2334,2338
2335,2339
2336,2340
2337,2341
2338,2342
2339,2343
2340,2344
2341,2345
2342,2346
2343,2347
2344,2348
2345,2349
2346,2350
2347,2351
2348,2352
2349,2353
2350,2354
2351,2355
2352,2356
2353,2357
2354,2358
2355,2359
2356,2360
2357,2361
2358,2362
2359,2363
2360,2364
2361,2365
2362,2366
2363,2367
2364,2368
2365,2369
2366,2370
2367,2371
2368,2372
2369,2373
2370,2374
2371,2375
2372,2376
2373,2377
2374,2378
2375,2379
2376,2380
2377,2381
2378,2382
2379,2383
2380,2384
2381,2385
2382,2386
2383,2387
2384,2388
2385,2389
2386,2390
2387,2391
2388,2392
2389,2393
2390,2394
2391,2395
2392,2396
2393,2397
2394,2398
2395,2399
2396,2400
2397,2401
2398,2402
2399,2403
2400,2404
2401,2405
2402,2406
2403,2407
2404,2408
2405,2409
2406,2410
2407,2411
2408,2412
2409,2413
2410,2414
2411,2415
2412,2416
2413,2417
2414,2418
2415,2419
2416,2420
2417,2421
2418,2422
2419,2423
2420,2424
2421,2425
2422,2426
2423,2427
2424,2428
2425,2429
2426,2430
2427,2431
2428,2432
2429,2433
2430,2434
2431,2435
2432,2436
2433,2437
2434,2438
2435,2439
2436,2440
2437,2441
2438,2442
2439,2443
2440,2444
2441,2445
2442,2446
2443,2447
2444,2448
2445,2449
2446,2450
2447,2451
2448,2452
2449,2453
2450,2454
2451,2455
2452,2456
2453,2457
2454,2458
2455,2459
2456,2460
2457,2461
2458,2462
2459,2463
2460,2464
2461,2465
2462,2466
2463,2467
2464,2468
2465,2469
2466,2470
2467,2471
2468,2472
2469,2473
2470,2474
2471,2475
2472,2476
2473,2477
2474,2478
2475,2479
2476,2480
2477,2481
2478,2482
2479,2483
2480,2484
2481,2485
2482,2486
2483,2487
2484,2488
2485,2489
2486,2490
2487,2491
2488,2492
2489,2493
2490,2494
2491,2495
2492,2496
2493,2497
2494,2499
2495,2500
2496,2501
2497,2502
2498,2503
2499,2504
2500,2505
2501,2506
2502,2507
2503,2508
2504,2509
2505,2510
2506,2511
2507,2512
2508,2513
2509,2514
2510,2515
2511,2516
2512,2517
2513,2518
2514,2519
2515,2520
2516,2521
2517,2522
2518,2523
2519,2524
2520,2525
2521,2526
2522,2527
2523,2528
2524,2529
2525,2530
2526,2531
2527,2532
2528,2533
2529,2534
2530,2535
2531,2536
2532,2537
2533,2538
2534,2539
2535,2540
2536,2541
2537,2542
2538,2543
2539,2544
2540,2545
2541,2546
2542,2547
2543,2548
2544,2549
2545,2550
2546,2551
2547,2552
2548,2553
2549,2554
2550,2555
2551,2556
2552,2557
2553,2558
2554,2559
2555,2560
2556,2561
2557,2562
2558,2563
2559,2564
2560,2565
2561,2566
2562,2567
2563,2568
2564,2569
2565,2570
2566,2571
2567,2572
2568,2573
2569,2574
2570,2575
2571,2576
2572,2577
2573,2578
2574,2579
2575,2580
2576,2581
2577,2582
2578,2583
2579,2584
2580,2585
2581,2586
2582,2587
2583,2588
2584,2589
2585,2590
2586,2591
2587,2592
2588,2593
2589,2594
2590,2595
2591,2596
2592,2597
2593,2598
2594,2599
2595,2600
2596,2601
2597,2602
2598,2603
2599,2604
2600,2605
2601,2606
2602,2607
2603,2608
2604,2609
2605,2610
2606,2611
2607,2612
2608,2613
2609,2614
2610,2615
2611,2616
2612,2617
2613,2618
2614,2619
2615,2620
2616,2621
2617,2622
2618,2623
2619,2624
2620,2625
2621,2626
2622,2627
2623,2628
2624,2629
2625,2630
2626,2631
2627,2632
2628,2633
2629,2634
2630,2635
2631,2636
2632,2637
2633,2638
2634,2639
2635,2640
2636,2641
2637,2643
2638,2644
2639,2645
2640,2646
2641,2647
2642,2648
2643,2649
2644,2650
2645,2651
2646,2652
2647,2653
2648,2654
2649,2655
2650,2656
2651,2657
2652,2658
2653,2659
2654,2660
2655,2661
2656,2662
2657,2663
2658,2664
2659,2665
2660,2666
2661,2667
2662,2668
2663,2669
2664,2670
