*Element, type=S3R
718,362,478,477
719,363,364,479
720,363,479,478
721,364,365,480
722,364,480,479
723,365,366,481
724,365,481,480
725,366,367,482
726,366,482,481
727,367,368,483
728,367,483,482
729,368,369,484
730,368,484,483
731,369,370,485
732,369,485,484
733,370,371,486
734,370,486,485
735,371,372,487
736,371,487,486
737,372,373,488
738,372,488,487
739,373,374,489
740,373,489,488
741,374,375,490
742,374,490,489
743,375,376,491
744,375,491,490
745,376,377,492
746,376,492,491
747,377,378,493
748,377,493,492
749,378,379,494
750,378,494,493
751,379,380,495
752,379,495,494
753,380,381,496
754,380,496,495
755,381,382,497
756,381,497,496
757,382,383,498
758,382,498,497
759,383,384,499
760,383,499,498
761,384,385,500
762,384,500,499
763,385,386,501
764,385,501,500
765,386,387,502
766,386,502,501
767,387,388,503
768,387,503,502
769,388,389,504
770,388,504,503
771,389,390,505
772,389,505,504
773,390,391,506
774,390,506,505
775,391,392,507
776,391,507,506
777,392,393,508
778,392,508,507
779,393,394,509
780,393,509,508
781,394,395,510
782,394,510,509
783,395,396,511
784,395,511,510
785,396,397,512
786,396,512,511
787,397,398,513
788,397,513,512
789,398,399,514
790,398,514,513
791,399,400,515
792,399,515,514
793,400,401,516
794,400,516,515
795,401,402,517
796,401,517,516
797,402,403,518
798,402,518,517
799,403,404,519
800,403,519,518
801,404,405,520
802,404,520,519
803,405,406,521
804,405,521,520
805,406,407,522
806,406,522,521
807,407,408,523
808,407,523,522
809,408,409,524
810,408,524,523
811,409,410,525
812,409,525,524
813,410,411,526
814,410,526,525
815,411,412,527
816,411,527,526
817,412,413,528
818,412,528,527
819,413,414,529
820,413,529,528
821,414,415,530
822,414,530,529
823,415,416,531
824,415,531,530
825,416,417,532
826,416,532,531
827,417,418,533
828,417,533,532
829,418,419,534
830,418,534,533
831,419,420,535
832,419,535,534
833,420,421,536
834,420,536,535
835,421,422,537
836,421,537,536
837,422,423,538
838,422,538,537
839,423,424,539
840,423,539,538
841,424,425,540
842,424,540,539
843,425,426,541
844,425,541,540
845,426,427,542
846,426,542,541
847,427,428,543
848,427,543,542
849,428,429,544
850,428,544,543
851,429,430,545
852,429,545,544
853,430,431,546
854,430,546,545
855,431,432,547
856,431,547,546
857,432,433,548
858,432,548,547
859,433,434,549
860,433,549,548
861,434,435,550
862,434,550,549
863,435,436,551
864,435,551,550
865,436,437,552
866,436,552,551
867,437,438,553
868,437,553,552
869,438,439,554
870,438,554,553
871,439,440,555
872,439,555,554
873,440,441,556
874,440,556,555
875,441,442,557
876,441,557,556
877,442,443,558
878,442,558,557
879,443,444,559
880,443,559,558
881,444,445,560
882,444,560,559
883,445,446,561
884,445,561,560
885,446,447,562
886,446,562,561
887,447,448,563
888,447,563,562
889,448,449,564
890,448,564,563
891,449,450,565
892,449,565,564
893,450,451,566
894,450,566,565
895,451,452,567
896,451,567,566
897,452,453,568
898,452,568,567
899,453,454,569
900,453,569,568
901,454,455,570
902,454,570,569
903,455,456,571
904,455,571,570
905,456,457,572
906,456,572,571
907,457,458,573
908,457,573,572
909,458,459,574
910,458,574,573
911,459,460,575
912,459,575,574
913,461,462,577
914,461,577,576
915,462,463,578
916,462,578,577
917,463,464,579
918,463,579,578
919,464,465,580
920,464,580,579
921,465,466,581
922,465,581,580
923,466,467,582
924,466,582,581
925,467,468,583
926,467,583,582
927,468,469,584
928,468,584,583
929,469,470,585
930,469,585,584
931,470,471,586
932,470,586,585
933,471,472,587
934,471,587,586
935,472,473,588
936,472,588,587
937,473,474,589
938,473,589,588
939,474,475,590
940,474,590,589
941,475,476,591
942,475,591,590
943,476,477,592
944,476,592,591
945,477,478,593
946,477,593,592
947,478,479,594
948,478,594,593
949,479,480,595
950,479,595,594
951,480,481,596
952,480,596,595
953,481,482,597
954,481,597,596
955,482,483,598
956,482,598,597
957,483,484,599
958,483,599,598
959,484,485,600
960,484,600,599
961,485,486,601
962,485,601,600
963,486,487,602
964,486,602,601
965,487,488,603
966,487,603,602
967,488,489,604
968,488,604,603
969,489,490,605
970,489,605,604
971,490,491,606
972,490,606,605
973,491,492,607
974,491,607,606
975,492,493,608
976,492,608,607
977,493,494,609
978,493,609,608
979,494,495,610
980,494,610,609
981,495,496,611
982,495,611,610
983,496,497,612
984,496,612,611
985,497,498,613
986,497,613,612
987,498,499,614
988,498,614,613
989,499,500,615
990,499,615,614
991,500,501,616
992,500,616,615
993,501,502,617
994,501,617,616
995,502,503,618
996,502,618,617
997,503,504,619
998,503,619,618
999,504,505,620
1000,504,620,619
1001,505,506,621
1002,505,621,620
1003,506,507,622
1004,506,622,621
1005,507,508,623
1006,507,623,622
1007,508,509,624
1008,508,624,623
1009,509,510,625
1010,509,625,624
1011,510,511,626
1012,510,626,625
1013,511,512,627
1014,511,627,626
1015,512,513,628
1016,512,628,627
1017,513,514,629
1018,513,629,628
1019,514,515,630
1020,514,630,629
1021,515,516,631
1022,515,631,630
1023,516,517,632
1024,516,632,631
1025,517,518,633
1026,517,633,632
1027,518,519,634
1028,518,634,633
1029,519,520,635
1030,519,635,634
1031,520,521,636
1032,520,636,635
1033,521,522,637
1034,521,637,636
1035,522,523,638
1036,522,638,637
1037,523,524,639
1038,523,639,638
1039,524,525,640
1040,524,640,639
1041,525,526,641
1042,525,641,640
1043,526,527,642
1044,526,642,641
1045,527,528,643
1046,527,643,642
1047,528,529,644
1048,528,644,643
1049,529,530,645
1050,529,645,644
1051,530,531,646
1052,530,646,645
1053,531,532,647
1054,531,647,646
1055,532,533,648
1056,532,648,647
1057,533,534,649
1058,533,649,648
1059,534,535,650
1060,534,650,649
1061,535,536,651
1062,535,651,650
1063,536,537,652
1064,536,652,651
1065,537,538,653
1066,537,653,652
1067,538,539,654
1068,538,654,653
1069,539,540,655
1070,539,655,654
1071,540,541,656
1072,540,656,655
1073,541,542,657
1074,541,657,656
1075,542,543,658
1076,542,658,657
1077,543,544,659
1078,543,659,658
1079,544,545,660
1080,544,660,659
1081,545,546,661
1082,545,661,660
1083,546,547,662
1084,546,662,661
1085,547,548,663
1086,547,663,662
1087,548,549,664
1088,548,664,663
1089,549,550,665
1090,549,665,664
1091,550,551,666
1092,550,666,665
1093,551,552,667
1094,551,667,666
1095,552,553,668
1096,552,668,667
1097,553,554,669
1098,553,669,668
1099,554,555,670
1100,554,670,669
1101,555,556,671
1102,555,671,670
1103,556,557,672
1104,556,672,671
1105,557,558,673
1106,557,673,672
1107,558,559,674
1108,558,674,673
1109,559,560,675
1110,559,675,674
1111,560,561,676
1112,560,676,675
1113,561,562,677
1114,561,677,676
1115,562,563,678
1116,562,678,677
1117,563,564,679
1118,563,679,678
1119,564,565,680
1120,564,680,679
1121,565,566,681
1122,565,681,680
1123,566,567,682
1124,566,682,681
1125,567,568,683
1126,567,683,682
1127,568,569,684
1128,568,684,683
1129,569,570,685
1130,569,685,684
1131,570,571,686
1132,570,686,685
1133,571,572,687
1134,571,687,686
1135,572,573,688
1136,572,688,687
1137,573,574,689
1138,573,689,688
1139,574,575,690
1140,574,690,689
1141,576,577,692
1142,576,692,691
1143,577,578,693
1144,577,693,692
1145,578,579,694
1146,578,694,693
1147,579,580,695
1148,579,695,694
1149,580,581,696
1150,580,696,695
1151,581,582,697
1152,581,697,696
1153,582,583,698
1154,582,698,697
1155,583,584,699
1156,583,699,698
1157,584,585,700
1158,584,700,699
1159,585,586,701
1160,585,701,700
1161,586,587,702
1162,586,702,701
1163,587,588,703
1164,587,703,702
1165,588,589,704
1166,588,704,703
1167,589,590,705
1168,589,705,704
1169,590,591,706
1170,590,706,705
1171,591,592,707
1172,591,707,706
1173,592,593,708
1174,592,708,707
1175,593,594,709
1176,593,709,708
1177,594,595,710
1178,594,710,709
1179,595,596,711
1180,595,711,710
1181,596,597,712
1182,596,712,711
1183,597,598,713
1184,597,713,712
1185,598,599,714
1186,598,714,713
1187,599,600,715
1188,599,715,714
1189,600,601,716
1190,600,716,715
1191,601,602,717
1192,601,717,716
1193,602,603,718
1194,602,718,717
1195,603,604,719
1196,603,719,718
1197,604,605,720
1198,604,720,719
1199,605,606,721
1200,605,721,720
1201,606,607,722
1202,606,722,721
1203,607,608,723
1204,607,723,722
1205,608,609,724
1206,608,724,723
1207,609,610,725
1208,609,725,724
1209,610,611,726
1210,610,726,725
1211,611,612,727
1212,611,727,726
1213,612,613,728
1214,612,728,727
1215,613,614,729
1216,613,729,728
1217,614,615,730
1218,614,730,729
1219,615,616,731
1220,615,731,730
1221,616,617,732
1222,616,732,731
1223,617,618,733
1224,617,733,732
1225,618,619,734
1226,618,734,733
1227,619,620,735
1228,619,735,734
1229,620,621,736
1230,620,736,735
1231,621,622,737
1232,621,737,736
1233,622,623,738
1234,622,738,737
1235,623,624,739
1236,623,739,738
1237,624,625,740
1238,624,740,739
1239,625,626,741
1240,625,741,740
1241,626,627,742
1242,626,742,741
1243,627,628,743
1244,627,743,742
1245,628,629,744
1246,628,744,743
1247,629,630,745
1248,629,745,744
1249,630,631,746
1250,630,746,745
1251,631,632,747
1252,631,747,746
1253,632,633,748
1254,632,748,747
1255,633,634,749
1256,633,749,748
1257,634,635,750
1258,634,750,749
1259,635,636,751
1260,635,751,750
1261,636,637,752
1262,636,752,751
1263,637,638,753
1264,637,753,752
1265,638,639,754
1266,638,754,753
1267,639,640,755
1268,639,755,754
1269,640,641,756
1270,640,756,755
1271,641,642,757
1272,641,757,756
1273,642,643,758
1274,642,758,757
1275,643,644,759
1276,643,759,758
1277,644,645,760
1278,644,760,759
1279,645,646,761
1280,645,761,760
1281,646,647,762
1282,646,762,761
1283,647,648,763
1284,647,763,762
1285,648,649,764
1286,648,764,763
1287,649,650,765
1288,649,765,764
1289,650,651,766
1290,650,766,765
1291,651,652,767
1292,651,767,766
1293,652,653,768
1294,652,768,767
1295,653,654,769
1296,653,769,768
1297,654,655,770
1298,654,770,769
1299,655,656,771
1300,655,771,770
1301,656,657,772
1302,656,772,771
1303,657,658,773
1304,657,773,772
1305,658,659,774
1306,658,774,773
1307,659,660,775
1308,659,775,774
1309,660,661,776
1310,660,776,775
1311,661,662,777
1312,661,777,776
1313,662,663,778
1314,662,778,777
1315,663,664,779
1316,663,779,778
1317,664,665,780
1318,664,780,779
1319,665,666,781
1320,665,781,780
1321,666,667,782
1322,666,782,781
1323,667,668,783
1324,667,783,782
1325,668,669,784
1326,668,784,783
1327,669,670,785
1328,669,785,784
1329,670,671,786
1330,670,786,785
1331,671,672,787
1332,671,787,786
1333,672,673,788
1334,672,788,787
1335,673,674,789
1336,673,789,788
1337,674,675,790
1338,674,790,789
1339,675,676,791
1340,675,791,790
1341,676,677,792
1342,676,792,791
1343,677,678,793
1344,677,793,792
1345,678,679,794
1346,678,794,793
1347,679,680,795
1348,679,795,794
1349,680,681,796
1350,680,796,795
1351,681,682,797
1352,681,797,796
1353,682,683,798
1354,682,798,797
1355,683,684,799
1356,683,799,798
1357,684,685,800
1358,684,800,799
1359,685,686,801
1360,685,801,800
1361,686,687,802
1362,686,802,801
1363,687,688,803
1364,687,803,802
1365,688,689,804
1366,688,804,803
1367,689,690,805
1368,689,805,804
1369,691,692,807
1370,691,807,806
1371,692,693,808
1372,692,808,807
1373,693,694,809
1374,693,809,808
1375,694,695,810
1376,694,810,809
1377,695,696,811
1378,695,811,810
1379,696,697,812
1380,696,812,811
1381,697,698,813
1382,697,813,812
1383,698,699,814
1384,698,814,813
1385,699,700,815
1386,699,815,814
1387,700,701,816
1388,700,816,815
1389,701,702,817
1390,701,817,816
1391,702,703,818
1392,702,818,817
1393,703,704,819
1394,703,819,818
1395,704,705,820
1396,704,820,819
1397,705,706,821
1398,705,821,820
1399,706,707,822
1400,706,822,821
1401,707,708,823
1402,707,823,822
1403,708,709,824
1404,708,824,823
1405,709,710,825
1406,709,825,824
1407,710,711,826
1408,710,826,825
1409,711,712,827
1410,711,827,826
1411,712,713,828
1412,712,828,827
1413,713,714,829
1414,713,829,828
1415,714,715,830
1416,714,830,829
1417,715,716,831
1418,715,831,830
1419,716,717,832
1420,716,832,831
1421,717,718,833
1422,717,833,832
1423,718,719,834
1424,718,834,833
1425,719,720,835
1426,719,835,834
1427,720,721,836
1428,720,836,835
1429,721,722,837
1430,721,837,836
1431,722,723,838
1432,722,838,837
1433,723,724,839
1434,723,839,838
1435,724,725,840
1436,724,840,839
1437,725,726,841
1438,725,841,840
1439,726,727,842
1440,726,842,841
1441,727,728,843
1442,727,843,842
1443,728,729,844
1444,728,844,843
1445,729,730,845
1446,729,845,844
1447,730,731,846
1448,730,846,845
1449,731,732,847
1450,731,847,846
1451,732,733,848
1452,732,848,847
1453,733,734,849
1454,733,849,848
1455,734,735,850
1456,734,850,849
1457,735,736,851
1458,735,851,850
1459,736,737,852
1460,736,852,851
1461,737,738,853
1462,737,853,852
1463,738,739,854
1464,738,854,853
1465,739,740,855
1466,739,855,854
1467,740,741,856
1468,740,856,855
1469,741,742,857
1470,741,857,856
1471,742,743,858
1472,742,858,857
1473,743,744,859
1474,743,859,858
1475,744,745,860
1476,744,860,859
1477,745,746,861
1478,745,861,860
1479,746,747,862
1480,746,862,861
1481,747,748,863
1482,747,863,862
1483,748,749,864
1484,748,864,863
1485,749,750,865
1486,749,865,864
1487,750,751,866
1488,750,866,865
1489,751,752,867
1490,751,867,866
1491,752,753,868
1492,752,868,867
1493,753,754,869
1494,753,869,868
1495,754,755,870
1496,754,870,869
1497,755,756,871
1498,755,871,870
1499,756,757,872
1500,756,872,871
1501,757,758,873
1502,757,873,872
1503,758,759,874
1504,758,874,873
1505,759,760,875
1506,759,875,874
1507,760,761,876
1508,760,876,875
1509,761,762,877
1510,761,877,876
1511,762,763,878
1512,762,878,877
1513,763,764,879
1514,763,879,878
1515,764,765,880
1516,764,880,879
1517,765,766,881
1518,765,881,880
1519,766,767,882
1520,766,882,881
1521,767,768,883
1522,767,883,882
1523,768,769,884
1524,768,884,883
1525,769,770,885
1526,769,885,884
1527,770,771,886
1528,770,886,885
1529,771,772,887
1530,771,887,886
1531,772,773,888
1532,772,888,887
1533,773,774,889
1534,773,889,888
1535,774,775,890
1536,774,890,889
1537,775,776,891
1538,775,891,890
1539,776,777,892
1540,776,892,891
1541,777,778,893
1542,777,893,892
1543,778,779,894
1544,778,894,893
1545,779,780,895
1546,779,895,894
1547,780,781,896
1548,780,896,895
1549,781,782,897
1550,781,897,896
1551,782,783,898
1552,782,898,897
1553,783,784,899
1554,783,899,898
1555,784,785,900
1556,784,900,899
1557,785,786,901
1558,785,901,900
1559,786,787,902
1560,786,902,901
1561,787,788,903
1562,787,903,902
1563,788,789,904
1564,788,904,903
1565,789,790,905
1566,789,905,904
1567,790,791,906
1568,790,906,905
1569,791,792,907
1570,791,907,906
1571,792,793,908
1572,792,908,907
1573,793,794,909
1574,793,909,908
1575,794,795,910
1576,794,910,909
1577,795,796,911
1578,795,911,910
1579,796,797,912
1580,796,912,911
1581,797,798,913
1582,797,913,912
1583,798,799,914
1584,798,914,913
1585,799,800,915
1586,799,915,914
1587,800,801,916
1588,800,916,915
1589,801,802,917
1590,801,917,916
1591,802,803,918
1592,802,918,917
1593,803,804,919
1594,803,919,918
1595,804,805,920
1596,804,920,919
1597,806,807,922
1598,806,922,921
1599,807,808,923
1600,807,923,922
1601,808,809,924
1602,808,924,923
1603,809,810,925
1604,809,925,924
1605,810,811,926
1606,810,926,925
1607,811,812,927
1608,811,927,926
1609,812,813,928
1610,812,928,927
1611,813,814,929
1612,813,929,928
1613,814,815,930
1614,814,930,929
1615,815,816,931
1616,815,931,930
1617,816,817,932
1618,816,932,931
1619,817,818,933
1620,817,933,932
1621,818,819,934
1622,818,934,933
1623,819,820,935
1624,819,935,934
1625,820,821,936
1626,820,936,935
1627,821,822,937
1628,821,937,936
1629,822,823,938
1630,822,938,937
1631,823,824,939
1632,823,939,938
1633,824,825,940
1634,824,940,939
1635,825,826,941
1636,825,941,940
1637,826,827,942
1638,826,942,941
1639,827,828,943
1640,827,943,942
1641,828,829,944
1642,828,944,943
1643,829,830,945
1644,829,945,944
1645,830,831,946
1646,830,946,945
1647,831,832,947
1648,831,947,946
1649,832,833,948
1650,832,948,947
1651,833,834,949
1652,833,949,948
1653,834,835,950
1654,834,950,949
1655,835,836,951
1656,835,951,950
1657,836,837,952
1658,836,952,951
1659,837,838,953
1660,837,953,952
1661,838,839,954
1662,838,954,953
1663,839,840,955
1664,839,955,954
